word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
dry,8.0,49.0,17.0,49.0,4.0,3.0,2.0,5.0,139.0,147.0,134.0,110.0,10.0,20.0,29.0,39.0
drunk,11.0,61.0,19.0,84.0,3.0,4.0,6.0,17.0,121.0,172.0,88.0,118.0,11.0,20.0,18.0,53.0
drug,4.0,29.0,11.0,32.0,1.0,1.0,3.0,7.0,41.0,60.0,32.0,68.0,4.0,5.0,5.0,12.0
drop,13.0,43.0,16.0,34.0,1.0,3.0,1.0,7.0,89.0,80.0,67.0,65.0,8.0,16.0,10.0,28.0
driving,11.0,59.0,11.0,50.0,3.0,4.0,3.0,8.0,118.0,137.0,76.0,102.0,6.0,24.0,27.0,60.0
drives,16.0,34.0,6.0,32.0,3.0,1.0,2.0,8.0,63.0,70.0,45.0,50.0,9.0,15.0,14.0,24.0
driven,5.0,23.0,13.0,33.0,3.0,1.0,3.0,4.0,49.0,71.0,48.0,54.0,8.0,6.0,16.0,22.0
drive,25.0,69.0,36.0,90.0,4.0,2.0,7.0,8.0,162.0,208.0,126.0,139.0,17.0,28.0,22.0,82.0
drinking,10.0,40.0,13.0,48.0,1.0,2.0,4.0,9.0,100.0,112.0,51.0,70.0,6.0,11.0,12.0,43.0
drink,17.0,68.0,25.0,80.0,4.0,4.0,8.0,6.0,162.0,204.0,135.0,183.0,25.0,19.0,29.0,55.0
dress,9.0,50.0,11.0,36.0,1.0,3.0,2.0,3.0,81.0,98.0,67.0,86.0,8.0,19.0,8.0,26.0
dreams,24.0,134.0,15.0,51.0,2.0,3.0,5.0,12.0,298.0,446.0,119.0,179.0,31.0,31.0,18.0,44.0
dream,24.0,135.0,24.0,77.0,6.0,4.0,2.0,13.0,415.0,604.0,169.0,238.0,28.0,48.0,24.0,41.0
draw,14.0,51.0,8.0,52.0,2.0,4.0,5.0,7.0,107.0,167.0,89.0,137.0,13.0,47.0,15.0,20.0
draining,5.0,12.0,6.0,12.0,3.0,1.0,1.0,1.0,62.0,45.0,24.0,22.0,1.0,5.0,7.0,4.0
downright,3.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,10.0,11.0,3.0,10.0,1.0,4.0,1.0,1.0
doubt,25.0,108.0,46.0,128.0,4.0,4.0,3.0,16.0,228.0,298.0,220.0,213.0,32.0,36.0,48.0,54.0
double,11.0,66.0,17.0,64.0,4.0,1.0,4.0,7.0,140.0,145.0,83.0,99.0,13.0,17.0,16.0,31.0
dont,1116.0,3899.0,1340.0,3992.0,270.0,281.0,239.0,586.0,8689.0,11119.0,6474.0,7943.0,1048.0,1610.0,1348.0,2263.0
done,85.0,320.0,146.0,361.0,23.0,11.0,34.0,49.0,713.0,903.0,548.0,649.0,73.0,103.0,133.0,238.0
dominant,30.0,92.0,60.0,130.0,15.0,8.0,2.0,16.0,274.0,202.0,180.0,165.0,32.0,68.0,68.0,52.0
dom,16.0,71.0,31.0,63.0,8.0,2.0,2.0,16.0,105.0,93.0,75.0,74.0,18.0,27.0,13.0,18.0
dogs,9.0,54.0,7.0,31.0,1.0,4.0,1.0,3.0,100.0,139.0,68.0,113.0,12.0,25.0,15.0,26.0
doesnt,172.0,642.0,247.0,699.0,46.0,40.0,51.0,101.0,1517.0,1691.0,1206.0,1408.0,191.0,255.0,261.0,311.0
divide,2.0,2.0,1.0,11.0,1.0,1.0,1.0,1.0,11.0,14.0,20.0,20.0,2.0,3.0,2.0,5.0
distance,9.0,48.0,13.0,30.0,3.0,3.0,3.0,8.0,116.0,131.0,85.0,84.0,15.0,11.0,14.0,23.0
disorder,17.0,63.0,19.0,50.0,3.0,10.0,1.0,7.0,88.0,169.0,87.0,117.0,6.0,21.0,20.0,29.0
dislike,21.0,57.0,22.0,77.0,9.0,4.0,7.0,11.0,173.0,260.0,189.0,184.0,27.0,46.0,44.0,39.0
discussion,18.0,72.0,31.0,78.0,8.0,3.0,4.0,8.0,148.0,124.0,151.0,170.0,9.0,20.0,20.0,23.0
discussed,4.0,20.0,9.0,20.0,2.0,2.0,2.0,3.0,37.0,29.0,26.0,34.0,2.0,4.0,2.0,7.0
discuss,14.0,44.0,15.0,67.0,4.0,1.0,5.0,2.0,92.0,78.0,92.0,88.0,11.0,12.0,12.0,16.0
discovered,9.0,41.0,8.0,44.0,5.0,2.0,2.0,4.0,85.0,124.0,61.0,90.0,10.0,12.0,5.0,10.0
disappointed,6.0,20.0,6.0,22.0,1.0,2.0,1.0,6.0,60.0,82.0,49.0,54.0,6.0,10.0,10.0,11.0
disappear,3.0,12.0,5.0,8.0,2.0,2.0,1.0,1.0,35.0,29.0,23.0,24.0,1.0,5.0,3.0,6.0
disagree,23.0,56.0,36.0,92.0,8.0,9.0,7.0,6.0,169.0,155.0,158.0,181.0,7.0,29.0,20.0,27.0
directly,12.0,41.0,32.0,40.0,2.0,3.0,6.0,6.0,99.0,102.0,79.0,103.0,7.0,10.0,11.0,20.0
direct,19.0,51.0,29.0,56.0,2.0,4.0,7.0,10.0,119.0,108.0,126.0,97.0,15.0,13.0,39.0,23.0
dinner,16.0,34.0,14.0,33.0,1.0,1.0,2.0,4.0,67.0,90.0,52.0,54.0,6.0,11.0,15.0,26.0
difficulty,8.0,14.0,10.0,19.0,1.0,2.0,1.0,3.0,66.0,77.0,41.0,57.0,7.0,6.0,7.0,7.0
difficult,61.0,153.0,57.0,154.0,12.0,3.0,10.0,10.0,457.0,523.0,280.0,349.0,69.0,65.0,54.0,56.0
differently,16.0,42.0,22.0,32.0,3.0,3.0,2.0,3.0,103.0,124.0,79.0,95.0,8.0,17.0,11.0,21.0
different,183.0,643.0,189.0,594.0,45.0,35.0,24.0,87.0,1451.0,1735.0,970.0,1201.0,159.0,242.0,144.0,261.0
differences,19.0,61.0,26.0,46.0,5.0,2.0,7.0,8.0,118.0,127.0,92.0,116.0,17.0,16.0,20.0,38.0
difference,33.0,130.0,55.0,161.0,8.0,12.0,7.0,22.0,307.0,336.0,232.0,282.0,24.0,49.0,31.0,88.0
died,12.0,44.0,7.0,33.0,1.0,2.0,2.0,4.0,75.0,107.0,67.0,96.0,5.0,12.0,7.0,10.0
die,29.0,65.0,18.0,100.0,6.0,3.0,3.0,6.0,169.0,290.0,170.0,205.0,10.0,26.0,22.0,44.0
didnt,194.0,671.0,231.0,670.0,45.0,40.0,44.0,99.0,1537.0,1821.0,1124.0,1415.0,167.0,297.0,247.0,376.0
diagnosed,7.0,47.0,6.0,27.0,3.0,1.0,2.0,5.0,47.0,93.0,35.0,70.0,7.0,11.0,3.0,15.0
development,21.0,33.0,13.0,52.0,1.0,3.0,4.0,5.0,84.0,85.0,84.0,86.0,7.0,6.0,10.0,25.0
developing,14.0,22.0,9.0,31.0,2.0,2.0,3.0,4.0,70.0,50.0,49.0,48.0,4.0,6.0,2.0,7.0
developed,20.0,89.0,34.0,128.0,7.0,4.0,6.0,7.0,168.0,158.0,95.0,150.0,8.0,22.0,10.0,31.0
details,20.0,57.0,29.0,62.0,3.0,3.0,2.0,5.0,148.0,159.0,130.0,130.0,21.0,40.0,31.0,41.0
detail,12.0,25.0,15.0,44.0,4.0,1.0,3.0,2.0,88.0,80.0,68.0,77.0,8.0,13.0,21.0,14.0
despite,13.0,52.0,25.0,59.0,3.0,6.0,3.0,3.0,147.0,196.0,129.0,142.0,12.0,31.0,10.0,27.0
desire,26.0,79.0,31.0,85.0,5.0,2.0,4.0,5.0,180.0,185.0,139.0,151.0,16.0,20.0,20.0,33.0
descriptions,21.0,89.0,41.0,79.0,8.0,8.0,1.0,12.0,187.0,176.0,111.0,144.0,36.0,47.0,21.0,42.0
description,26.0,138.0,62.0,110.0,12.0,7.0,6.0,22.0,241.0,306.0,195.0,194.0,49.0,51.0,41.0,65.0
describing,13.0,27.0,5.0,28.0,6.0,1.0,1.0,5.0,68.0,64.0,58.0,50.0,2.0,16.0,15.0,16.0
described,24.0,82.0,26.0,72.0,5.0,4.0,6.0,13.0,173.0,193.0,126.0,124.0,15.0,29.0,19.0,33.0
describe,24.0,103.0,53.0,129.0,8.0,6.0,3.0,12.0,245.0,291.0,182.0,181.0,21.0,42.0,33.0,56.0
depth,13.0,39.0,12.0,30.0,2.0,1.0,2.0,2.0,118.0,100.0,52.0,74.0,7.0,10.0,7.0,12.0
depression,21.0,101.0,24.0,72.0,3.0,5.0,5.0,10.0,232.0,364.0,129.0,171.0,16.0,34.0,12.0,26.0
depressed,23.0,95.0,14.0,57.0,8.0,4.0,7.0,8.0,204.0,355.0,86.0,148.0,14.0,35.0,16.0,38.0
depends,67.0,196.0,84.0,208.0,11.0,11.0,19.0,33.0,427.0,467.0,364.0,426.0,81.0,82.0,52.0,119.0
depending,14.0,58.0,25.0,69.0,3.0,4.0,3.0,10.0,176.0,134.0,103.0,141.0,17.0,22.0,21.0,38.0
degrees,4.0,13.0,5.0,14.0,2.0,1.0,1.0,3.0,40.0,54.0,44.0,43.0,3.0,5.0,9.0,10.0
degree,23.0,69.0,30.0,86.0,6.0,11.0,10.0,6.0,217.0,226.0,185.0,187.0,26.0,33.0,29.0,58.0
definition,19.0,40.0,23.0,102.0,4.0,1.0,5.0,4.0,121.0,127.0,140.0,192.0,13.0,14.0,13.0,22.0
definitely,183.0,750.0,187.0,477.0,52.0,38.0,27.0,56.0,1188.0,1495.0,664.0,805.0,222.0,219.0,153.0,192.0
define,17.0,32.0,19.0,65.0,1.0,2.0,2.0,3.0,99.0,87.0,104.0,115.0,13.0,14.0,11.0,26.0
defensive,3.0,14.0,4.0,14.0,1.0,1.0,2.0,2.0,39.0,34.0,17.0,24.0,7.0,4.0,3.0,6.0
defense,2.0,20.0,9.0,21.0,2.0,1.0,1.0,1.0,55.0,28.0,36.0,34.0,2.0,4.0,6.0,8.0
defend,4.0,17.0,5.0,18.0,2.0,2.0,2.0,3.0,33.0,42.0,22.0,30.0,5.0,4.0,6.0,7.0
deeply,12.0,71.0,11.0,35.0,5.0,1.0,4.0,1.0,170.0,176.0,71.0,71.0,14.0,24.0,11.0,12.0
deeper,11.0,45.0,15.0,22.0,2.0,2.0,1.0,3.0,119.0,109.0,57.0,58.0,13.0,12.0,10.0,11.0
deep,62.0,182.0,49.0,119.0,10.0,12.0,8.0,13.0,486.0,547.0,177.0,255.0,36.0,66.0,44.0,55.0
decisions,16.0,66.0,27.0,68.0,4.0,1.0,2.0,11.0,139.0,133.0,110.0,109.0,17.0,32.0,22.0,20.0
decision,20.0,60.0,33.0,70.0,8.0,11.0,10.0,5.0,147.0,165.0,114.0,105.0,8.0,18.0,23.0,48.0
decided,35.0,133.0,48.0,121.0,2.0,7.0,6.0,9.0,249.0,312.0,193.0,236.0,32.0,56.0,35.0,58.0
decide,12.0,97.0,24.0,89.0,1.0,8.0,4.0,9.0,174.0,232.0,132.0,161.0,13.0,30.0,24.0,45.0
debates,3.0,14.0,9.0,35.0,2.0,2.0,2.0,2.0,26.0,22.0,41.0,46.0,4.0,6.0,5.0,8.0
debate,17.0,74.0,40.0,162.0,1.0,7.0,2.0,6.0,103.0,108.0,152.0,208.0,6.0,16.0,9.0,26.0
death,22.0,74.0,28.0,114.0,6.0,1.0,9.0,8.0,259.0,386.0,281.0,300.0,17.0,37.0,29.0,77.0
dear,77.0,204.0,76.0,101.0,8.0,14.0,7.0,13.0,638.0,307.0,185.0,181.0,47.0,54.0,54.0,128.0
dealt,4.0,12.0,6.0,7.0,2.0,4.0,3.0,2.0,44.0,42.0,21.0,22.0,7.0,4.0,6.0,6.0
dealing,17.0,49.0,21.0,49.0,5.0,7.0,2.0,4.0,153.0,193.0,112.0,112.0,18.0,20.0,16.0,27.0
deal,53.0,169.0,83.0,179.0,12.0,6.0,13.0,24.0,379.0,461.0,286.0,317.0,46.0,60.0,58.0,81.0
dead,17.0,49.0,22.0,79.0,7.0,6.0,2.0,10.0,132.0,222.0,158.0,189.0,15.0,24.0,27.0,50.0
days,64.0,266.0,71.0,228.0,19.0,14.0,12.0,27.0,614.0,852.0,381.0,460.0,52.0,92.0,92.0,114.0
day,173.0,583.0,164.0,511.0,22.0,31.0,30.0,70.0,1455.0,1831.0,787.0,1043.0,146.0,215.0,202.0,323.0
dating,50.0,193.0,47.0,153.0,11.0,7.0,7.0,31.0,352.0,397.0,232.0,225.0,27.0,58.0,50.0,49.0
dates,7.0,28.0,7.0,27.0,3.0,4.0,2.0,4.0,49.0,55.0,35.0,38.0,6.0,5.0,7.0,7.0
dated,46.0,100.0,18.0,86.0,7.0,1.0,3.0,13.0,142.0,172.0,81.0,72.0,13.0,19.0,18.0,14.0
date,39.0,171.0,44.0,111.0,7.0,9.0,11.0,12.0,259.0,325.0,195.0,193.0,21.0,36.0,48.0,39.0
data,5.0,37.0,24.0,61.0,4.0,3.0,1.0,7.0,101.0,73.0,108.0,126.0,6.0,6.0,18.0,20.0
dark,33.0,126.0,25.0,137.0,6.0,5.0,4.0,13.0,316.0,436.0,194.0,248.0,25.0,34.0,30.0,28.0
dance,11.0,77.0,17.0,35.0,2.0,1.0,1.0,7.0,90.0,137.0,60.0,77.0,13.0,26.0,17.0,30.0
damn,30.0,120.0,51.0,146.0,2.0,5.0,3.0,23.0,197.0,262.0,161.0,258.0,13.0,29.0,25.0,101.0
daily,6.0,39.0,19.0,55.0,2.0,3.0,3.0,9.0,133.0,137.0,76.0,96.0,11.0,15.0,10.0,31.0
dad,60.0,212.0,44.0,149.0,13.0,8.0,11.0,27.0,340.0,550.0,212.0,281.0,72.0,85.0,52.0,74.0
cute,39.0,197.0,33.0,93.0,6.0,9.0,5.0,16.0,239.0,371.0,144.0,149.0,28.0,61.0,17.0,29.0
currently,45.0,136.0,48.0,135.0,19.0,7.0,5.0,13.0,340.0,421.0,224.0,313.0,40.0,65.0,53.0,73.0
current,21.0,81.0,29.0,78.0,4.0,2.0,5.0,4.0,178.0,201.0,156.0,180.0,25.0,34.0,30.0,46.0
curious,69.0,185.0,60.0,166.0,8.0,27.0,7.0,33.0,429.0,375.0,250.0,285.0,52.0,67.0,51.0,87.0
curiosity,10.0,50.0,13.0,46.0,4.0,4.0,2.0,4.0,88.0,100.0,98.0,95.0,6.0,12.0,11.0,19.0
culture,15.0,47.0,26.0,62.0,2.0,2.0,2.0,3.0,102.0,148.0,81.0,147.0,9.0,19.0,20.0,18.0
crying,24.0,81.0,15.0,45.0,6.0,2.0,1.0,8.0,132.0,209.0,62.0,105.0,20.0,13.0,25.0,18.0
cry,33.0,102.0,26.0,76.0,11.0,3.0,12.0,13.0,228.0,345.0,105.0,209.0,22.0,38.0,30.0,37.0
crush,12.0,71.0,8.0,45.0,2.0,2.0,1.0,8.0,146.0,202.0,73.0,93.0,7.0,23.0,20.0,14.0
critical,7.0,25.0,10.0,44.0,2.0,2.0,3.0,2.0,67.0,77.0,58.0,60.0,11.0,14.0,13.0,12.0
crisis,8.0,11.0,10.0,18.0,1.0,1.0,1.0,1.0,38.0,67.0,27.0,40.0,3.0,5.0,9.0,13.0
creative,15.0,96.0,24.0,77.0,7.0,3.0,7.0,7.0,195.0,292.0,69.0,192.0,19.0,50.0,27.0,26.0
created,11.0,39.0,22.0,53.0,2.0,1.0,1.0,4.0,126.0,116.0,101.0,126.0,10.0,19.0,6.0,16.0
create,17.0,62.0,33.0,84.0,4.0,5.0,8.0,7.0,190.0,206.0,130.0,212.0,18.0,29.0,17.0,47.0
crazy,83.0,385.0,72.0,252.0,18.0,19.0,7.0,41.0,446.0,656.0,248.0,339.0,63.0,84.0,74.0,130.0
crap,7.0,82.0,28.0,70.0,1.0,4.0,2.0,11.0,121.0,154.0,100.0,135.0,11.0,18.0,26.0,46.0
course,66.0,246.0,73.0,269.0,15.0,18.0,20.0,27.0,519.0,671.0,412.0,536.0,51.0,99.0,68.0,120.0
couple,47.0,210.0,68.0,194.0,14.0,16.0,11.0,23.0,454.0,640.0,303.0,349.0,60.0,88.0,62.0,113.0
counts,1.0,13.0,5.0,26.0,2.0,3.0,1.0,3.0,47.0,51.0,36.0,38.0,2.0,6.0,5.0,9.0
country,15.0,75.0,30.0,103.0,3.0,2.0,7.0,7.0,172.0,280.0,162.0,178.0,20.0,18.0,28.0,45.0
count,18.0,48.0,20.0,65.0,3.0,3.0,2.0,6.0,121.0,181.0,117.0,139.0,17.0,15.0,19.0,41.0
couldnt,48.0,163.0,58.0,169.0,13.0,6.0,7.0,21.0,381.0,508.0,233.0,316.0,43.0,68.0,49.0,83.0
could,351.0,1265.0,349.0,1179.0,71.0,73.0,63.0,157.0,2639.0,3148.0,1889.0,2214.0,280.0,391.0,340.0,505.0
cost,5.0,19.0,10.0,22.0,1.0,2.0,2.0,1.0,29.0,35.0,29.0,40.0,5.0,1.0,9.0,13.0
correlation,6.0,20.0,13.0,34.0,1.0,5.0,4.0,4.0,59.0,58.0,49.0,68.0,4.0,6.0,9.0,5.0
correctly,3.0,36.0,19.0,24.0,3.0,2.0,3.0,1.0,58.0,54.0,54.0,55.0,1.0,7.0,9.0,13.0
correct,26.0,82.0,43.0,106.0,7.0,6.0,6.0,18.0,165.0,183.0,204.0,215.0,14.0,26.0,30.0,38.0
core,8.0,58.0,22.0,60.0,2.0,2.0,7.0,3.0,136.0,171.0,87.0,76.0,4.0,15.0,7.0,28.0
cool,68.0,322.0,89.0,291.0,16.0,20.0,12.0,66.0,492.0,718.0,355.0,503.0,63.0,119.0,74.0,193.0
cooking,4.0,21.0,6.0,25.0,7.0,2.0,5.0,5.0,48.0,63.0,42.0,74.0,8.0,10.0,11.0,26.0
cook,8.0,26.0,7.0,28.0,2.0,1.0,2.0,1.0,46.0,56.0,35.0,61.0,9.0,8.0,11.0,15.0
convince,8.0,14.0,7.0,39.0,3.0,1.0,3.0,5.0,38.0,55.0,53.0,73.0,5.0,10.0,5.0,10.0
conversations,30.0,96.0,21.0,84.0,6.0,4.0,8.0,7.0,197.0,216.0,146.0,205.0,17.0,41.0,17.0,33.0
conversation,63.0,183.0,60.0,210.0,12.0,15.0,9.0,34.0,403.0,466.0,338.0,383.0,51.0,74.0,78.0,85.0
control,56.0,95.0,79.0,126.0,8.0,4.0,15.0,19.0,295.0,298.0,218.0,238.0,23.0,32.0,58.0,80.0
context,16.0,52.0,21.0,42.0,1.0,2.0,2.0,5.0,123.0,94.0,116.0,127.0,6.0,11.0,22.0,29.0
content,19.0,35.0,19.0,38.0,1.0,1.0,2.0,9.0,101.0,127.0,82.0,99.0,11.0,17.0,10.0,24.0
contact,37.0,96.0,26.0,78.0,1.0,6.0,3.0,17.0,220.0,250.0,170.0,158.0,27.0,27.0,35.0,59.0
constantly,31.0,136.0,40.0,108.0,7.0,9.0,8.0,17.0,262.0,359.0,176.0,195.0,29.0,41.0,34.0,49.0
considered,24.0,96.0,32.0,123.0,7.0,10.0,7.0,13.0,213.0,275.0,206.0,236.0,32.0,34.0,17.0,44.0
consideration,3.0,14.0,8.0,19.0,2.0,1.0,1.0,1.0,33.0,26.0,24.0,46.0,2.0,4.0,2.0,9.0
consider,56.0,163.0,88.0,210.0,17.0,20.0,14.0,25.0,449.0,500.0,344.0,408.0,61.0,63.0,68.0,81.0
conservative,1.0,18.0,11.0,25.0,2.0,1.0,1.0,6.0,38.0,53.0,36.0,31.0,9.0,10.0,16.0,8.0
connection,39.0,104.0,15.0,62.0,4.0,4.0,3.0,8.0,228.0,252.0,99.0,126.0,13.0,25.0,18.0,22.0
connect,16.0,70.0,18.0,44.0,5.0,2.0,1.0,3.0,150.0,151.0,69.0,88.0,15.0,15.0,13.0,19.0
congratulations,7.0,21.0,7.0,15.0,2.0,1.0,1.0,4.0,51.0,47.0,49.0,48.0,10.0,12.0,6.0,8.0
congrats,13.0,36.0,13.0,20.0,1.0,1.0,2.0,1.0,44.0,74.0,39.0,31.0,9.0,16.0,6.0,14.0
confused,33.0,144.0,44.0,110.0,12.0,7.0,10.0,11.0,293.0,325.0,186.0,201.0,35.0,61.0,46.0,60.0
conflict,22.0,49.0,26.0,46.0,3.0,2.0,5.0,4.0,173.0,168.0,85.0,84.0,27.0,39.0,17.0,16.0
confidence,24.0,59.0,28.0,63.0,5.0,1.0,2.0,8.0,146.0,182.0,86.0,90.0,16.0,23.0,13.0,27.0
condition,7.0,10.0,4.0,19.0,1.0,2.0,1.0,1.0,41.0,46.0,32.0,40.0,4.0,4.0,3.0,6.0
concrete,6.0,21.0,15.0,23.0,6.0,1.0,3.0,1.0,68.0,66.0,30.0,45.0,10.0,22.0,8.0,20.0
conclusion,16.0,40.0,28.0,66.0,2.0,1.0,4.0,7.0,99.0,99.0,106.0,124.0,11.0,12.0,17.0,31.0
concerned,16.0,49.0,18.0,42.0,3.0,3.0,6.0,4.0,104.0,114.0,77.0,77.0,8.0,12.0,13.0,27.0
concept,11.0,57.0,30.0,62.0,2.0,2.0,3.0,5.0,143.0,155.0,130.0,214.0,11.0,9.0,11.0,28.0
computer,17.0,82.0,17.0,92.0,8.0,3.0,5.0,13.0,162.0,209.0,228.0,306.0,18.0,42.0,45.0,77.0
compliments,6.0,28.0,6.0,31.0,2.0,1.0,3.0,2.0,43.0,83.0,49.0,56.0,12.0,17.0,10.0,10.0
compliment,15.0,43.0,18.0,42.0,2.0,1.0,4.0,5.0,83.0,101.0,69.0,73.0,11.0,16.0,16.0,15.0
complicated,13.0,46.0,7.0,37.0,2.0,5.0,3.0,5.0,98.0,105.0,67.0,80.0,7.0,29.0,6.0,21.0
complex,8.0,63.0,16.0,64.0,3.0,2.0,4.0,3.0,133.0,131.0,110.0,137.0,13.0,16.0,10.0,24.0
completely,101.0,305.0,94.0,318.0,21.0,9.0,16.0,18.0,670.0,809.0,429.0,555.0,91.0,85.0,75.0,114.0
complete,16.0,94.0,31.0,81.0,7.0,6.0,3.0,15.0,161.0,234.0,135.0,178.0,18.0,12.0,20.0,40.0
complaining,2.0,14.0,15.0,13.0,1.0,1.0,1.0,6.0,32.0,31.0,23.0,29.0,3.0,2.0,5.0,18.0
comparison,4.0,10.0,6.0,18.0,3.0,1.0,1.0,1.0,38.0,48.0,32.0,42.0,6.0,8.0,11.0,11.0
compared,9.0,40.0,19.0,44.0,2.0,5.0,4.0,6.0,106.0,108.0,71.0,89.0,10.0,22.0,18.0,28.0
compare,8.0,22.0,20.0,39.0,6.0,1.0,1.0,3.0,57.0,68.0,54.0,68.0,8.0,13.0,6.0,16.0
company,10.0,66.0,36.0,64.0,6.0,6.0,6.0,9.0,131.0,185.0,127.0,138.0,23.0,19.0,29.0,46.0
community,15.0,28.0,11.0,33.0,1.0,8.0,2.0,11.0,95.0,136.0,54.0,94.0,15.0,12.0,19.0,17.0
communication,24.0,74.0,19.0,58.0,6.0,3.0,4.0,13.0,149.0,147.0,96.0,89.0,13.0,18.0,17.0,32.0
communicate,20.0,48.0,16.0,37.0,2.0,3.0,2.0,4.0,98.0,86.0,54.0,93.0,14.0,23.0,19.0,17.0
common,43.0,190.0,75.0,193.0,11.0,11.0,8.0,29.0,409.0,438.0,359.0,334.0,46.0,74.0,58.0,81.0
committed,6.0,18.0,5.0,18.0,2.0,2.0,3.0,1.0,50.0,41.0,30.0,33.0,5.0,6.0,9.0,6.0
commit,2.0,21.0,5.0,18.0,1.0,2.0,1.0,3.0,32.0,64.0,25.0,25.0,3.0,4.0,1.0,7.0
comments,20.0,49.0,24.0,44.0,2.0,2.0,4.0,3.0,144.0,149.0,116.0,107.0,19.0,29.0,23.0,22.0
comment,26.0,89.0,50.0,99.0,7.0,2.0,3.0,6.0,197.0,211.0,168.0,169.0,23.0,26.0,28.0,53.0
coming,49.0,177.0,65.0,141.0,14.0,8.0,5.0,15.0,404.0,448.0,263.0,314.0,40.0,45.0,67.0,60.0
comfortable,36.0,108.0,22.0,101.0,8.0,5.0,2.0,15.0,307.0,361.0,151.0,219.0,44.0,85.0,45.0,43.0
comfort,12.0,34.0,11.0,31.0,5.0,2.0,2.0,5.0,110.0,118.0,60.0,80.0,20.0,15.0,18.0,22.0
comes,109.0,294.0,107.0,349.0,21.0,12.0,18.0,45.0,711.0,851.0,523.0,616.0,107.0,131.0,95.0,181.0
come,159.0,573.0,179.0,532.0,44.0,29.0,21.0,72.0,1315.0,1454.0,867.0,1002.0,142.0,169.0,151.0,266.0
combo,5.0,18.0,5.0,18.0,3.0,2.0,2.0,2.0,28.0,25.0,12.0,15.0,2.0,3.0,5.0,8.0
combined,4.0,10.0,5.0,24.0,1.0,1.0,1.0,1.0,31.0,32.0,30.0,33.0,6.0,8.0,4.0,10.0
combination,17.0,38.0,24.0,54.0,5.0,1.0,3.0,1.0,106.0,99.0,65.0,55.0,8.0,25.0,10.0,20.0
color,18.0,57.0,10.0,43.0,7.0,7.0,3.0,5.0,138.0,161.0,102.0,123.0,21.0,35.0,15.0,23.0
college,38.0,152.0,56.0,208.0,14.0,18.0,6.0,25.0,413.0,570.0,256.0,379.0,56.0,67.0,74.0,107.0
cold,37.0,97.0,30.0,97.0,3.0,2.0,4.0,11.0,290.0,309.0,241.0,188.0,37.0,42.0,44.0,50.0
cognitive,33.0,125.0,65.0,184.0,20.0,6.0,1.0,20.0,304.0,303.0,277.0,283.0,33.0,53.0,47.0,62.0
coffee,21.0,105.0,21.0,61.0,9.0,7.0,11.0,8.0,178.0,231.0,136.0,139.0,14.0,26.0,18.0,42.0
clue,12.0,27.0,4.0,31.0,2.0,2.0,2.0,8.0,66.0,66.0,44.0,44.0,6.0,10.0,11.0,19.0
club,5.0,46.0,19.0,43.0,1.0,1.0,1.0,7.0,79.0,119.0,54.0,80.0,8.0,12.0,9.0,36.0
clothes,16.0,64.0,15.0,51.0,1.0,3.0,4.0,7.0,113.0,152.0,77.0,95.0,17.0,20.0,13.0,21.0
closest,17.0,67.0,16.0,59.0,4.0,4.0,4.0,11.0,144.0,183.0,89.0,114.0,23.0,32.0,24.0,19.0
closer,12.0,29.0,14.0,43.0,2.0,1.0,1.0,8.0,106.0,127.0,71.0,83.0,11.0,10.0,12.0,16.0
close,127.0,305.0,95.0,288.0,32.0,11.0,22.0,36.0,809.0,989.0,484.0,490.0,114.0,125.0,121.0,153.0
click,9.0,43.0,12.0,45.0,1.0,4.0,6.0,7.0,65.0,111.0,40.0,48.0,6.0,15.0,12.0,22.0
clearly,21.0,65.0,43.0,110.0,4.0,2.0,5.0,20.0,189.0,186.0,179.0,191.0,20.0,21.0,24.0,43.0
clear,47.0,134.0,65.0,127.0,5.0,17.0,6.0,18.0,253.0,282.0,212.0,227.0,31.0,42.0,41.0,60.0
clean,17.0,59.0,18.0,52.0,1.0,1.0,8.0,6.0,114.0,136.0,80.0,83.0,14.0,23.0,25.0,23.0
classical,7.0,11.0,10.0,18.0,1.0,1.0,2.0,3.0,58.0,63.0,63.0,71.0,7.0,13.0,5.0,6.0
classic,8.0,38.0,13.0,38.0,5.0,3.0,5.0,3.0,72.0,87.0,70.0,58.0,6.0,9.0,13.0,15.0
classes,12.0,41.0,20.0,58.0,5.0,6.0,3.0,12.0,111.0,172.0,109.0,154.0,16.0,23.0,36.0,59.0
class,33.0,129.0,56.0,169.0,4.0,14.0,10.0,23.0,270.0,461.0,255.0,362.0,39.0,73.0,58.0,86.0
clarify,11.0,37.0,13.0,21.0,4.0,4.0,1.0,2.0,56.0,44.0,48.0,59.0,6.0,6.0,6.0,6.0
claim,11.0,24.0,14.0,59.0,2.0,3.0,5.0,2.0,75.0,70.0,99.0,117.0,9.0,6.0,13.0,17.0
circumstances,15.0,29.0,17.0,31.0,1.0,4.0,1.0,8.0,118.0,128.0,74.0,85.0,18.0,20.0,16.0,33.0
church,9.0,33.0,11.0,32.0,2.0,2.0,2.0,5.0,88.0,83.0,50.0,99.0,9.0,12.0,10.0,10.0
